Hellenic College of Noah|Greece|Macedonia||||||||noah.edu.gr|approx
Staatlich anerkannte Fachhochschule für Kunsttherapie|Germany|||||||||fhkt.de|approx
Fachhochschule Merseburg|Germany|||||||||fh-merseburg.de|approx
Fachhochschule Nordostniedersachsen|Germany|||||||||fhnon.de|approx
Freie Kunst-Studienstätte Ottersberg|Germany|||||||||fh-ottersberg.de|approx
Fachhochschule Schmalkalden|Germany|||||||||fh-schmalkalden.de|approx
Hochschule für Technik und Wirtschaft Berlin|Germany|||||||||fhtw-berlin.de|approx
Fachhochschule Wiesbaden|Germany|||||||||fh-wiesbaden.de|approx
Private Hanseuniversität|Germany|||||||||hanseuni.de|approx
Handelshochschule Leipzig|Germany|||||||||hhl.de|approx
Hochschule Darmstadt|Germany|||||||||h-da.de|approx
Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)|Germany|||||||||htwk-leipzig.de|approx
International School of New Media, University of Lübeck|Germany|||||||||isnm.de|approx
Katholische Fachhochschule Nordrhein-Westfalen|Germany|||||||||kfhnw.de|approx
Märkische Fachhochschule Iserlohn|Germany|||||||||mfh-iserlohn.de|approx
Pädagogische Hochschule Erfurt/Mühlhausen|Germany|||||||||ph-erfurt.de|approx
Popakademie Baden-Württemberg|Germany|||||||||popakademie.de|approx
Rheinisch Westfälische Technische Hochschule Aachen|Germany|||||||||rwth-aachen.de|approx
Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum|Germany|||||||||tfh-bochum.de|approx
Brandenburgische Technische Universität Cottbus|Germany|||||||||tu-cottbus.de|approx
Otto-Friedrich Universität Bamberg|Germany|||||||||uni-bamberg.de|approx
Heinrich-Heine Universität Düsseldorf|Germany|||||||||uni-duesseldorf.de|approx
Georg-August Universität Göttingen|Germany|||||||||uni-goettingen.de|approx
Friedrich-Schiller Universität Jena|Germany|||||||||uni-jena.de|approx
Universität Leipzig|Germany|||||||||uni-leipzig.de|approx
Carl von Ossietzky Universität Oldenburg|Germany|||||||||uol.de|approx
Universität Siegen|Germany|||||||||uni-siegen.de|approx
Bayerische Julius-Maximilians-Universität Würzburg|Germany|||||||||uni-wuerzburg.de|approx
Cape Coast Technical University|Ghana|||||||||cctu.edu.gh|approx
Kessben College|Ghana|||||||||kc.edu.gh|approx
Sunyani Technical University|Ghana|||||||||stu.edu.gh|approx
Zenith University College|Ghana|||||||||zucghana.org|approx
Agricultural University of Athens|Greece|Attica||||||||aua.gr|approx
International Hellenic University|Greece|Macedonia||||||||ihu.gr|approx
University of Piraeus|Greece|Attica||||||||unipi.gr|approx
University of Thessaly|Greece|Thessaly||||||||uth.gr|approx
Universidad Francisco Marroquín|Guatemala|||||||||ufm.edu.gt|approx
Université Gamal Abdel Nasser de Conakry|Guinea|||||||||uganc.org|approx
American University of the Caribbean|Haiti|||||||||auchaiti.org|approx
Athenaeum Pontificium Regina Apostolorum|Holy See (Vatican City State)|||||||||upra.org|approx
Universidad Pedagógica Nacional "Francisco Morazán"|Honduras|||||||||upnfm.edu.hn|approx
Hong Kong Baptist University|Hong Kong|||||||||hkbu.edu.hk|approx
Debrecen University of Agricultural Sciences|Hungary|||||||||agr.unideb.hu|approx
University Medical School of Debrecen|Hungary|||||||||dote.hu|approx
Hungarian University of Physical Education|Hungary|||||||||hupe.hu|approx
University of West Hungary|Hungary|||||||||nyme.hu|approx
University of Debrecen|Hungary|||||||||unideb.hu|approx
University Centre of the Westfjords|Iceland|||||||||hsvest.is|approx
Allahabad Agricultural Institute, Deemed University|India|||||||||aaidu.org|approx
Indian Board of Alternative Medicine|India|West Bengal||||||||altmedworld.net|approx
Anna University of Technology, Tirunelveli|India|Tamil Nadu||||||||annauniv.edu.in|approx
Banasthali University|India|||||||||banasthali.org|approx
Bhagwant University|India|||||||||bhagwantuniversity.com|approx
Birla Institute of Technology and Science|India|Rajasthan||||||||bits-pilani.ac.in|approx
Barkatullah University|India|||||||||bubhopal.nic.in|approx
Center for Entrepreneurship and Small Business Management|India|||||||||cesbm.ac.in|approx
Dr. C.V. Raman University|India|||||||||cvru.ac.in|approx
Delhi College of Engineering (DCE)|India|Delhi||||||||dceonline.net|approx
Dr. D.Y. Patil University|India|Maharashtra||||||||dypatiluniversity.org|approx
Guru Jambeshwar University|India|||||||||gju.ernet.in|approx
Gurukul University|India|||||||||gurukuluniversity.org|approx
IASE (Institute of Advanced Studies) Deemed University|India|||||||||iaseduniv.org|approx
ICFAI University, Nagaland|India|Nagaland||||||||iunagaland.edu.in|approx
Indira Gandhi National Open University|India|||||||||ignou.ac.in|approx
Indian Institute of Information Technology, Guwahati|India|Assam||||||||iiitg.ac.in|approx
Indian Institute of Technology, Guwahati|India|Assam||||||||iitg.ernet.in|approx
Indian Institute of Technology, Roorkee|India|Uttarakhand||||||||iitr.ac.in|approx
Guru Gobind Singh Indraprastha University|India|||||||||ipu.ac.in|approx
First Global University to teaching Jainism|India|||||||||jainuniversity.org|approx
Jawaharlal Nehru Technological University Hyderabad|India|Telangana||||||||jntuh.ac.in|approx
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya|India|||||||||kanchiuniv.ac.in|approx
Kerala Agricultural University|India|Kerala||||||||kau.edu|approx
Kerala University of Fisheries and Ocean Sciences|India|Kerala||||||||kufos.ac.in|approx
Lalit Narayan Mithila University|India|||||||||lnmu.bih.nic.in|approx
Makanlal Chutur Vedi University|India|||||||||mcu.ac.in|approx
Marathwada Agricultural University|India|||||||||mkv2.mah.nic.in|approx
Nagaland University|India|Nagaland||||||||nagauniv.org.in|approx
National Institute of Mental Health and Neuro Sciences|India|||||||||nimhans.kar.nic.in|approx
National Institute of Technology Calicut|India|Kerala||||||||nitc.ac.in|approx
National Institute of Technology Meghalaya|India|Meghalaya||||||||nitm.ac.in|approx
National Institute of Technology Silchar|India|Assam||||||||nits.ac.in|approx
North Maharashtra University|India|Maharashtra||||||||nmu.ac.in|approx
Punjab Engineering College|India|Punjab||||||||pec.ac.in|approx
Punjabi University Patiala|India|Punjab||||||||punjabiuniversity.ac.in|approx
Rajiv Gandhi University|India|||||||||rgu.ac.in|approx
National Sanskrit University|India|||||||||sanskrit.nic.in|approx
Shobhit University, Meerut|India|||||||||shobhituniversity.ac.in|approx
Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha|India|||||||||slbsrsv.ac.in|approx
Sardar Patel University|India|||||||||spuvvn.edu|approx
Solapur University|India|||||||||su.digitaluniversity.ac|approx
Potti Sreeramulu Telugu University|India|Telangana||||||||teluguuniversity.ac.in|approx
Tamil Nadu Dr. M.G.R. Medical University|India|Tamil Nadu||||||||tnmmu.ac.in|approx
University of Agricultural Sciences, Bangalore|India|Karnataka||||||||uasbng.kar.nic.in|approx
University of Rajasthan|India|Rajasthan||||||||uniraj.org|approx
Utkal University|India|||||||||utkaluniv.org|approx
Vellore Institute of Technology|India|Tamil Nadu||||||||vit.ac.in|approx
Yashawantrao Chavan Maharashtra Open University|India|||||||||ycmou.com|approx
Binus University|Indonesia|||||||||binus.ac.id|approx
Institut Sains dan Teknologi Al Kamal|Indonesia|||||||||ista.ac.id|approx
Universitas Mahendradatta|Indonesia|||||||||mahendradatta.org|approx
Universitas Paramadina Mulya|Indonesia|||||||||paramadina.ac.id|approx
Politeknik Negeri Bandung|Indonesia|||||||||polban.ac.id|approx
Universitas Sarjanawiyata Tamansiswa|Indonesia|||||||||sarjanawiyata.ac.id|approx
Universitas Ahmad Dahlan|Indonesia|||||||||uad.ac.id|approx
Universitas Gadjah Mada|Indonesia|||||||||ugm.ac.id|approx
Universitas Kristen Indonesia|Indonesia|||||||||uki.ac.id|approx
Universitas Muhammadiyah Malang|Indonesia|||||||||umm.ac.id|approx
Universitas Andalas|Indonesia|||||||||unand.ac.id|approx
Universitas Haluoleo|Indonesia|||||||||unhalu.ac.id|approx
Universitas Komputer Indonesia|Indonesia|||||||||unikom.ac.id|approx
Universitas Islam Bandung|Indonesia|||||||||unisba.ac.id|approx
Universitas Trunojoyo Madura|Indonesia|||||||||trunojoyo.ac.id|approx
Universitas Lambung Mangkurat|Indonesia|||||||||unlam.ac.id|approx
STMIK Widya Cipta Dharma|Indonesia|||||||||wicida.ac.id|approx
Universitas Ngurah Rai|Indonesia|||||||||unr.ac.id|approx
Universitas Sriwijaya|Indonesia|||||||||unsri.ac.id|approx
Universitas 17 Agustus 1945 Samarinda|Indonesia|||||||||untag-smd.ac.id|approx
Universitas Proklamasi 45|Indonesia|||||||||up45.ac.id|approx
Universitas Sanata Dharma|Indonesia|||||||||usd.ac.id|approx
Universitas Katolik Widya Karya|Indonesia|||||||||widyakarya.ac.id|approx
Adiban Institute of Higher Education|Iran|Semnan||||||||adiban.ac.ir|approx
Art University|Iran|Tehran||||||||art.ac.ir|approx
Baha'i Institute for Higher Education|Iran|||||||||bihe.org|approx
Delijan Payame Noor University|Iran|Markazi||||||||delijanpnu.ac.ir|approx
Islamic Azad University, Gorgan|Iran|Golestan||||||||gorganiau.ir|approx
Islamic Azad University, Ahar|Iran|East Azerbaijan||||||||iau-ahar.ac.ir|approx
Islamic Azad University, Hamedan|Iran|Hamedan||||||||iauh.ac.ir|approx
Islamic Azad University, Region One|Iran|||||||||iauro.ac.ir|approx
Islamic Azad University, Tabriz|Iran|East Azerbaijan||||||||iaut.ac.ir|approx
Imam Reza University|Iran|Razavi Khorasan||||||||imamreza.ac.ir|approx
Kamal-Ol-Molk University|Iran|Mazandaran||||||||kamalolmolk.ac.ir|approx
Khomeinishahr Payame Noor University|Iran|Isfahan||||||||km.isfpnu.ac.ir|approx
Malayer University|Iran|Hamadan||||||||malayeru.ac.ir|approx
Tarbiat Modares University|Iran|Tehran||||||||modares.ac.ir|approx
Najaf Abad University of Applied Science and Technology|Iran|Isfahan||||||||najafabad-uast.ac.ir|approx
Power and Water Institute of Technology|Iran|||||||||pwit.ac.ir|approx
Islamic Azad University, Roodehen|Iran|Tehran||||||||riau.ac.ir|approx
Islamic Azad University, Semnan|Iran|Semnan||||||||semnaniau.ac.ir|approx
Shiraz University|Iran|Fars||||||||shirazu.ac.ir|approx
Shahid Rajaee Teacher Training University|Iran|Tehran||||||||srttu.edu|approx
Tabriz University of Medical Sciences|Iran|East Azerbaijan||||||||tbzmed.ac.ir|approx
Isfahan University|Iran|Isfahan||||||||ui.ac.ir|approx
Zabol University|Iran|Sistan and Baluchestan||||||||uoz.ac.ir|approx
Vali-e-Asr University of Rafsanjan|Iran|Kerman||||||||vru.ac.ir|approx
Al Mamon University College|Iraq|||||||||almamonuc.org|approx
Cihan University|Iraq|||||||||cihanuniversity.edu.iq|approx
Madenat Alelem University College|Iraq|||||||||madenatalelem.com|approx
Thi Qar University|Iraq|||||||||thiqaruni.org|approx
Uinversity of Babylon|Iraq|||||||||uobabylon.edu.iq|approx
Misan University|Iraq|||||||||uomisan.edu.iq|approx
Dublin Institute for Advanced Studies|Ireland|||||||||dias.ie|approx
National University of Ireland, Maynooth|Ireland|||||||||may.ie|approx
University College Cork|Ireland|||||||||ucc.ie|approx
Ashkelon Academic College|Israel|||||||||ash-college.ac.il|approx
Hebrew University of Jerusalem|Israel|||||||||huji.ac.il|approx
Technion - Israel Institute of Technology|Israel|||||||||technion.ac.il|approx
Institute for Advanced Studies Lucca|Italy|||||||||imtlucca.it|approx
John Cabot University|Italy|||||||||johncabot.edu|approx
Polytechnic Institute of Turin|Italy|||||||||polito.it|approx
University of Bari|Italy|||||||||uniba.it|approx
University of Calabria|Italy|||||||||unical.it|approx
European School of Economics|Italy|||||||||uniese.it|approx
University of Macerata|Italy|||||||||unimc.it|approx
University of Insubria|Italy|||||||||uninsubria.it|approx
University of Roma "La Sapienza"|Italy|||||||||uniroma1.it|approx
University Institute of Teacher Training "Suor Orsola Benincasa"|Italy|||||||||unisob.na.it|approx
University of Udine|Italy|||||||||uniud.it|approx
Northern Caribbean University|Jamaica|||||||||ncu.edu.jm|approx
Aichi Medical University|Japan|||||||||aichi-med-u.ac.jp|approx
Aomori Chuoh Gakuin University|Japan|||||||||aomoricgu.ac.jp|approx
Ashikaga Institute of Technology|Japan|||||||||ashitech.ac.jp|approx
Baika Women's College|Japan|||||||||baika.ac.jp|approx
Chuo Gakuin University|Japan|||||||||cgu.ac.jp|approx
Chuo University|Japan|||||||||chuo-u.ac.jp|approx
Osaka University of Commerce|Japan|||||||||daishodai.ac.jp|approx
Doshisha University|Japan|||||||||doshisha.ac.jp|approx
Ferris University|Japan|||||||||ferris.ac.jp|approx
Fukui University|Japan|||||||||fukui-u.ac.jp|approx
Fukuoka Women's University|Japan|||||||||fwu.ac.jp|approx
Gifu Women's University|Japan|||||||||gijodai.ac.jp|approx
Hanazono University|Japan|||||||||hanazono.ac.jp|approx
Hiroshima Women's University|Japan|||||||||hirojo-u.ac.jp|approx
Hitotsubashi University|Japan|||||||||hit-u.ac.jp|approx
Hokkaido University of Health Sciences|Japan|||||||||hoku-iryo-u.ac.jp|approx
Hyogo University of Education|Japan|||||||||hyogo-u.ac.jp|approx
Chiba Institute of Technology|Japan|||||||||it-chiba.ac.jp|approx
Iwate University|Japan|||||||||iwate-u.ac.jp|approx
Women's College of Fine Arts|Japan|||||||||joshibi.ac.jp|approx
Kanagawa Institute of Technology|Japan|||||||||kanagawa-it.ac.jp|approx
Tottori University of Environmental Studies|Japan|||||||||kankyo-u.ac.jp|approx
Kanagawa Dental College|Japan|||||||||kdcnet.ac.jp|approx
Kyoto Institute of Technology|Japan|||||||||kit.ac.jp|approx
Kumamoto Institute of Technology|Japan|||||||||knct.ac.jp|approx
Kobe University|Japan|||||||||kobe-u.ac.jp|approx
Kokugakuin University|Japan|||||||||kokugakuin.ac.jp|approx
Koyasan University|Japan|||||||||koyasan-u.ac.jp|approx
Kanda University of International Studies|Japan|||||||||kuis.ac.jp|approx
Kushiro Public University of Economics|Japan|||||||||kushiro-pu.ac.jp|approx
Kyoritsu Pharmaceutical University|Japan|||||||||kyoritsu-ph.ac.jp|approx
Kyoto Women's University|Japan|||||||||kyoto-wu.ac.jp|approx
Matsuyama University|Japan|||||||||matsuyama-u.ac.jp|approx
Meisei University|Japan|||||||||meisei-u.ac.jp|approx
Miyagi University of Education|Japan|||||||||miyakyo-u.ac.jp|approx
Muroran Institute of Technology|Japan|||||||||muroran-it.ac.jp|approx
Nagano University|Japan|||||||||nagano.ac.jp|approx
Nakamura Gakuen University|Japan|||||||||nakamura-u.ac.jp|approx
Nara Women's University|Japan|||||||||nara-wu.ac.jp|approx
Nagoya Gakuin University|Japan|||||||||ngu.ac.jp|approx
Nisho Gakusha University|Japan|||||||||nishogakusha-u.ac.jp|approx
Niigata Sangyo University|Japan|||||||||nsu.ac.jp|approx
Obirin University|Japan|||||||||obirin.ac.jp|approx
Oita University of Nursing and Health Sciences|Japan|||||||||oita-nhs.ac.jp|approx
Okinawa International University|Japan|||||||||okiu.ac.jp|approx
Osaka University of Education|Japan|||||||||osaka-kyoiku.ac.jp|approx
Otani University|Japan|||||||||otani.ac.jp|approx
Poole Gakuin University|Japan|||||||||poole.ac.jp|approx
Ritsumeikan University|Japan|||||||||ritsumei.ac.jp|approx
Sakushin Gakuin University|Japan|||||||||sakushin-u.ac.jp|approx
Seinan Gakuin University|Japan|||||||||seinan-gu.ac.jp|approx
Shikoku Christian College|Japan|||||||||sg-u.ac.jp|approx
Shimane University|Japan|||||||||shimane-u.ac.jp|approx
Shokei College|Japan|||||||||shokei-gakuen.ac.jp|approx
Shukutoku University|Japan|||||||||shukutoku.ac.jp|approx
Sonoda Women's University|Japan|||||||||sonoda-u.ac.jp|approx
Surugadai University|Japan|||||||||surugadai.ac.jp|approx
Takamatsu University|Japan|||||||||takamatsu-u.ac.jp|approx
Teikyo Heisei University|Japan|||||||||teikyo-u.ac.jp|approx
Tokyo Institute of Technology|Japan|||||||||titech.ac.jp|approx
Tohoku Gakuin University|Japan|||||||||tohoku-gakuin.ac.jp|approx
Tohoku Women's College|Japan|||||||||tojo.ac.jp|approx
Tokyo Kasei University|Japan|||||||||tokyo-kasei.ac.jp|approx
Tokyo University of Pharmacy and Life Science|Japan|||||||||toyaku.ac.jp|approx
Tsukuba University|Japan|||||||||tsukuba.ac.jp|approx
Temple University Japan|Japan|||||||||tuj.ac.jp|approx
University of Electro-Communications|Japan|||||||||uec.ac.jp|approx
University of the Ryukyus|Japan|||||||||u-ryukyu.ac.jp|approx
Wakayama Medical College|Japan|||||||||wakayama-med.ac.jp|approx
Yamaguchi University|Japan|||||||||yamaguchi-u.ac.jp|approx
Yokohama City University|Japan|||||||||yokohama-cu.ac.jp|approx
Al-Ahliyya Amman University|Jordan|||||||||ammanu.edu.jo|approx
Jadara University|Jordan|||||||||jadara.edu.jo|approx
Philadelphia University|Jordan|||||||||philadelphia.edu.jo|approx
Kazak State University of Agriculture|Kazakhstan|||||||||agriun.almaty.kz|approx
Abai State University|Kazakhstan|||||||||kaznpu.kz|approx
North Kazakhstan State University|Kazakhstan|||||||||nkzu.kz|approx
Western Kazakhstan Agricultural University|Kazakhstan|||||||||wkau.kz|approx
Daystar University|Kenya|||||||||daystar.ac.ke|approx
Kabarak University|Kenya|||||||||kabarak.ac.ke|approx
Kiriri Womens University of Science and Technology|Kenya|||||||||kwust.ac.ke|approx
Meru University of Science and Technology|Kenya|||||||||must.ac.ke|approx
Scott Christian University|Kenya|||||||||scott.ac.ke|approx
University of Nairobi|Kenya|||||||||uonbi.ac.ke|approx
Baekseok University|South Korea|||||||||bu.ac.kr|approx
Cheju National University|South Korea|||||||||cheju.ac.kr|approx
Chonju National University of Education|South Korea|||||||||chonju-e.ac.kr|approx
Catholic University of Pusan|South Korea|||||||||cup.ac.kr|approx
Chuncheon National University of Education|South Korea|||||||||cnue.ac.kr|approx
Dongseo University|South Korea|||||||||dongseo.ac.kr|approx
Daegu University|South Korea|||||||||daegu.ac.kr|approx
Dongyang University|South Korea|||||||||dyu.ac.kr|approx
Gongju National University of Education|South Korea|||||||||gjue.ac.kr|approx
Hankuk Aviation University|South Korea|||||||||hangkong.ac.kr|approx
Honam University|South Korea|||||||||honam.ac.kr|approx
Handong Global University|South Korea|||||||||handong.edu|approx
Information and Communications University|South Korea|||||||||icu.ac.kr|approx
Jeonju National University of Education|South Korea|||||||||jnue.ac.kr|approx
Kangwon National University|South Korea|||||||||kangwon.ac.kr|approx
Korea National University of Physical Education|South Korea|||||||||knupe.ac.kr|approx
Kunsan National University|South Korea|||||||||kunsan.ac.kr|approx
Kyungil University|South Korea|||||||||kyungil.ac.kr|approx
Korea Armed Forces Nursing Academy|South Korea|||||||||kafna.ac.kr|approx
Korea University of Technology and Education|South Korea|||||||||koreatech.ac.kr|approx
Miryang National University|South Korea|||||||||miryang.ac.kr|approx
Namseoul University|South Korea|||||||||nsu.ac.kr|approx
Pusan University of Foreign Studies|South Korea|||||||||pufs.ac.kr|approx
Sang Myung University|South Korea|||||||||sangmyung.ac.kr|approx
Sung Kyun Kwan University|South Korea|||||||||skku.ac.kr|approx
Sunchon National University|South Korea|||||||||sunchon.ac.kr|approx
Sangmyung University|South Korea|||||||||smu.ac.kr|approx
Songwon University|South Korea|||||||||songwon.ac.kr|approx
Taejon National University of Technology|South Korea|||||||||tnut.ac.kr|approx
Wonkwang University|South Korea|||||||||wonkwang.ac.kr|approx
Youngsan University of Son Studies|South Korea|||||||||www.youngsan.ac.kr|approx
American University of Kuwait|Kuwait|||||||||auk.edu.kw|approx
Bishkek Humanities University|Kyrgyzstan|||||||||bhu.kg|approx
Kyrgyz Turkish Manas University|Kyrgyzstan|||||||||manas.kg|approx
Liepaja Pedagogical Higher School|Latvia|||||||||cs.lpu.lv|approx
University of Latvia|Latvia|||||||||lu.lv|approx
Stockholm School of Economics in Riga|Latvia|||||||||sseriga.edu.lv|approx
American University College of Technology|Lebanon|||||||||aut.edu|approx
Al-Islah University|Lebanon|||||||||islahonline.org|approx
Lebanese University|Lebanon|||||||||ul.edu.lb|approx
Al-Jabal Al-Gharbi University|Libya|||||||||jgu.edu.ly|approx
Zawiya University|Libya|||||||||zu.edu.ly|approx
Military academy of Lithuania|Lithuania|||||||||lka.lt|approx
Vytautas Magnus University|Lithuania|||||||||vdu.lt|approx
Macau University of Science and Technology|Macao|||||||||must.edu.mo|approx
St.Kliment Ohridski University|North Macedonia|||||||||uklo.edu.mk|approx
Catholic University of Malawi|Malawi|||||||||cunima.net|approx
Asia E University|Malaysia|||||||||aeu.edu.my|approx
City University Malaysia|Malaysia|Selangor||||||||city.edu.my|approx
International Islamic College|Malaysia|||||||||iic.edu.my|approx
Institute of Teachers Education, Kota Bharu|Malaysia|||||||||ipgkkb.edu.my|approx
Institute of Teachers Education, Ipoh|Malaysia|||||||||ipip.edu.my|approx
Institute of Teachers Education, Tengku Ampuan Afzan|Malaysia|||||||||iptaa.edu.my|approx
UOW Malaysia KDU|Malaysia|Selangor||||||||uow.edu.my|approx
Kuala Lumpur Metropolitan University|Malaysia|||||||||klmu.edu.my|approx
Selangor Islamic University College|Malaysia|||||||||kuis.edu.my|approx
Management and Science University|Malaysia|||||||||msu.edu.my|approx
Perdana University|Malaysia|||||||||perdanauniversity.edu.my|approx
Johore Bharu Primeir Polytechnic|Malaysia|||||||||polijb.edu.my|approx
Sultan Azlan Shah Polytechnic|Malaysia|||||||||psas.edu.my|approx
Raffles University|Malaysia|||||||||raffles-university.edu.my|approx
TPM College|Malaysia|||||||||tpmcollege.edu.my|approx
University Malaysia Pahang|Malaysia|||||||||ump.edu.my|approx
Universiti Industri Selangor|Malaysia|||||||||unisel.edu.my|approx
Universiti Teknikal Malaysia Melaka|Malaysia|||||||||utem.edu.my|approx
Mandhu College|Maldives|||||||||mandhu.edu.mv|approx
University of Mauritius|Mauritius|||||||||uom.ac.mu|approx
Centro de Estudios Universitarios Monterrey|Mexico|||||||||ceu.edu.mx|approx
Dirección General de Institutos Tecnológicos|Mexico|||||||||dgit.gob.mx|approx
Instituto Tecnológico de Aguascalientes|Mexico|||||||||ita.mx|approx
Instituto Tecnológico de Querétaro|Mexico|||||||||itq.edu.mx|approx
Universidad Olmeca|Mexico|||||||||olmeca.edu.mx|approx
Universidad Autónoma Agraria "Antonio Narro"|Mexico|||||||||uaaan.mx|approx
Universidad Autónoma de Ciudad Juárez|Mexico|||||||||uacj.mx|approx
Universidad Autónoma de Fresnillo|Mexico|||||||||uaf.mx|approx
Universidad Autónoma de Querétaro|Mexico|||||||||uaq.mx|approx
Universidad Cientifica Latinoamericana de Hidalgo|Mexico|||||||||uclah.edu.mx|approx
Universidad de las Américas|Mexico|||||||||udla.mx|approx
Universidad Intercontinental|Mexico|||||||||uic.edu.mx|approx
Universidad La Salle|Mexico|||||||||ulsa.edu.mx|approx
Universidad Mexicana del Noreste|Mexico|||||||||umne.edu.mx|approx
Universidad España de Durango|Mexico|||||||||unes.edu.mx|approx
Universidad Jóse Vasconcelos|Mexico|||||||||univas.edu.mx|approx
Universidad de Norteamerica|Mexico|||||||||un.mx|approx
Universidad de Quintana Roo|Mexico|||||||||uqroo.mx|approx
Universidad Tecnologica de la Mixteca|Mexico|||||||||utm.mx|approx
Universidad Cristóbal Colón|Mexico|||||||||ver.ucc.mx|approx
Moldova Cooperative Trade University|Moldova|||||||||uccm.md|approx
Moldova Technical University|Moldova|||||||||utm.md|approx
Mongolian National University|Mongolia|||||||||num.edu.mn|approx
Ecole Mohammadia d'Ingénieurs|Morocco|||||||||emi.ac.ma|approx
International Institute for Higher Education|Morocco|||||||||iihem.ac.ma|approx
Université Abdelmalek Essadi|Morocco|||||||||uae.ac.ma|approx
Université Ibn Toufail|Morocco|||||||||univ-ibntofail.ac.ma|approx
Universidade Eduardo Mondlane|Mozambique|||||||||uem.mz|approx
University of Namibia|Namibia|||||||||unam.na|approx
Tribhuvan University Kathmandu|Nepal|Bagmati||||||||tribhuvan-university.edu.np|approx
Rotterdam School of Management|Netherlands|||||||||rsm.nl|approx
Hogeschool Leiden|Netherlands|||||||||hsleiden.nl|approx
NHTV Breda University of Professional Education|Netherlands|||||||||nhtv.nl|approx
Tilburg University|Netherlands|||||||||tilburguniversity.nl|approx
University for Humanistics (UH)|Netherlands|||||||||uvh.nl|approx
Auckland University of Technology|New Zealand|Auckland||||||||aut.ac.nz|approx
University of Waikato|New Zealand|Waikato||||||||waikato.ac.nz|approx
Universidad Hispanoamericana|Nicaragua|||||||||uhispam.edu.ni|approx
Universidad Politecnica de Nicaragua|Nicaragua|||||||||upoli.edu.ni|approx
Afe Babalola University|Nigeria|||||||||abuad.edu.ng|approx
Al-hikmah University|Nigeria|||||||||alhikmah.edu.ng|approx
Baze University Abuja|Nigeria|||||||||bazeuniversity.edu.ng|approx
Caritas University|Nigeria|||||||||caritasuni.edu.ng|approx
Ekiti State University|Nigeria|||||||||eksu.edu.ng|approx
Federal University of Technology, Owerri|Nigeria|||||||||futo.edu.ng|approx
Kaduna State University|Nigeria|||||||||kasuportal.net|approx
Lagos State Polytechnic|Nigeria|||||||||laspotech.net|approx
Nigerian Defence Academy|Nigeria|||||||||nda.edu.ng|approx
Oduduwa University|Nigeria|||||||||oduduwauniversity.edu.ng|approx
Redeemers University|Nigeria|||||||||run.edu.ng|approx
University of Ibadan|Nigeria|||||||||ui.edu.ng|approx
University of Ilorin|Nigeria|||||||||unilorin.edu.ng|approx
Rivers State University of Science and Technology|Nigeria|||||||||ust.edu.ng|approx
Norwegian School of Management BI|Norway|||||||||bi.no|approx
Norwegian School of Economics and Business Administration|Norway|||||||||nhh.no|approx
University of Bergen|Norway|||||||||uib.no|approx
Dhofar University|Oman|||||||||du.edu.om|approx
University of Nizwa|Oman|||||||||unizwa.edu.om|approx
Air University|Pakistan|Panjab||||||||au.edu.pk|approx
Bahauddin Zakariya University, Multan|Pakistan|Panjab||||||||bzu.edu.pk|approx
COMSATS Institute of Information Technology, Wah|Pakistan|||||||||ciit-wah.edu.pk|approx
Gandhara Institute of Medical Sciences|Pakistan|||||||||gandhara.edu.pk|approx
The Global College Lahore|Pakistan|||||||||global.edu.pk|approx
Institute of Business Administration Sukkur|Pakistan|||||||||iba-suk.edu.pk|approx
Mohammad Ali Jinnah University, Karachi|Pakistan|||||||||jinnah.edu|approx
Kohat University of Science and Technology (KUST)|Pakistan|Khyber Pakhtunkhwa||||||||kust.edu.pk|approx
National College of Arts|Pakistan|||||||||nca.edu.pk|approx
National University of Modern Languages|Pakistan|||||||||numl.edu.pk|approx
Pyramid Education Center|Pakistan|||||||||pedu.edu.pk|approx
University of the Punjab, Gujranwala Campus|Pakistan|Panjab||||||||pugc.edu.pk|approx
Sarhad University of Science & Information Technology, Peshawar|Pakistan|||||||||suit.edu.pk|approx
University of Education|Pakistan|||||||||ue.edu.pk|approx
University of Karachi|Pakistan|Sindh||||||||uok.edu.pk|approx
University of Veterinary & Animal Science|Pakistan|Panjab||||||||uvas.edu.pk|approx
Al-Quds University - The Arab University in Jerusalem|Palestine, State of|||||||||alquds.edu|approx
Palestine Technical University - Kadoorie|Palestine, State of|||||||||ptuk.edu.ps|approx
Universidad Tecnológica Oteima|Panama|||||||||oteima.ac.pa|approx
Universidad Interamericana de Educacion a Distancia de Panama|Panama|||||||||uniedpa.com|approx
Papua New Guinea University of Technology|Papua New Guinea|||||||||unitech.ac.pg|approx
Universidad Comunera|Paraguay|||||||||ucom.edu.py|approx
Universidad Marcelino Champagnat|Peru|||||||||champagnat.edu.pe|approx
Universidad Católica de Santa María|Peru|||||||||ucsm.edu.pe|approx
Universidad Los Angeles de Chimbote|Peru|||||||||uladech.edu.pe|approx
Universidad Nacional de Cajamarca|Peru|||||||||unc.edu.pe|approx
Universidad Femenina del Sagrado Corazón|Peru|||||||||unife.edu.pe|approx
Universidad Nacional de San Agustin|Peru|||||||||unsa.edu.pe|approx
